Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 3403 rate: 0.9204545454545454
feature num: 3404 rate: 0.8863636363636364
feature num: 3405 rate: 0.875
feature num: 3406 rate: 0.9431818181818182
feature num: 3407 rate: 0.9204545454545454
feature num: 3408 rate: 0.9204545454545454
feature num: 3409 rate: 0.9204545454545454
feature num: 3410 rate: 0.875
feature num: 3411 rate: 0.8636363636363636
feature num: 3412 rate: 0.9090909090909091
feature num: 3413 rate: 0.8977272727272727
feature num: 3414 rate: 0.8977272727272727
feature num: 3415 rate: 0.875
feature num: 3416 rate: 0.8522727272727273
feature num: 3417 rate: 0.9318181818181819
feature num: 3418 rate: 0.9431818181818182
feature num: 3419 rate: 0.8636363636363636
feature num: 3420 rate: 0.8863636363636364
feature num: 3421 rate: 0.9431818181818182
feature num: 3422 rate: 0.9318181818181819
feature num: 3423 rate: 0.9431818181818182
feature num: 3424 rate: 0.9204545454545454
feature num: 3425 rate: 0.9204545454545454
feature num: 3426 rate: 0.9318181818181819
feature num: 3427 rate: 0.8863636363636364
feature num: 3428 rate: 0.875
feature num: 3429 rate: 0.9318181818181819
feature num: 3430 rate: 0.9204545454545454
feature num: 3431 rate: 0.8636363636363636
feature num: 3432 rate: 0.9318181818181819
feature num: 3433 rate: 0.9318181818181819
feature num: 3434 rate: 0.8977272727272727
feature num: 3435 rate: 0.9318181818181819
feature num: 3436 rate: 0.9090909090909091
feature num: 3437 rate: 0.9431818181818182
feature num: 3438 rate: 0.9431818181818182
feature num: 3439 rate: 0.9204545454545454
feature num: 3440 rate: 0.875
feature num: 3441 rate: 0.8977272727272727
feature num: 3442 rate: 0.9090909090909091
feature num: 3443 rate: 0.9090909090909091
feature num: 3444 rate: 0.9090909090909091
feature num: 3445 rate: 0.8977272727272727
feature num: 3446 rate: 0.9318181818181819
feature num: 3447 rate: 0.8977272727272727
feature num: 3448 rate: 0.9318181818181819
feature num: 3449 rate: 0.9090909090909091
feature num: 3450 rate: 0.9090909090909091
feature num: 3451 rate: 0.9204545454545454
feature num: 3452 rate: 0.9204545454545454
feature num: 3453 rate: 0.9090909090909091
feature num: 3454 rate: 0.9318181818181819
feature num: 3455 rate: 0.8977272727272727
feature num: 3456 rate: 0.9204545454545454
feature num: 3457 rate: 0.9090909090909091
feature num: 3458 rate: 0.8863636363636364
feature num: 3459 rate: 0.9204545454545454
feature num: 3460 rate: 0.8863636363636364
feature num: 3461 rate: 0.9431818181818182
feature num: 3462 rate: 0.9204545454545454
feature num: 3463 rate: 0.8522727272727273
feature num: 3464 rate: 0.9090909090909091
feature num: 3465 rate: 0.8863636363636364
feature num: 3466 rate: 0.9204545454545454
feature num: 3467 rate: 0.875
feature num: 3468 rate: 0.875
feature num: 3469 rate: 0.8863636363636364
feature num: 3470 rate: 0.8863636363636364
feature num: 3471 rate: 0.8863636363636364
feature num: 3472 rate: 0.875
feature num: 3473 rate: 0.8977272727272727
feature num: 3474 rate: 0.9431818181818182
feature num: 3475 rate: 0.9545454545454546
feature num: 3476 rate: 0.875
feature num: 3477 rate: 0.9090909090909091
feature num: 3478 rate: 0.9318181818181819
feature num: 3479 rate: 0.8977272727272727
feature num: 3480 rate: 0.9772727272727273
feature num: 3481 rate: 0.9204545454545454
feature num: 3482 rate: 0.9204545454545454
feature num: 3483 rate: 0.875
feature num: 3484 rate: 0.9090909090909091
feature num: 3485 rate: 0.9318181818181819
feature num: 3486 rate: 0.9204545454545454
feature num: 3487 rate: 0.9318181818181819
feature num: 3488 rate: 0.9545454545454546
feature num: 3489 rate: 0.9090909090909091
feature num: 3490 rate: 0.8636363636363636
feature num: 3491 rate: 0.9545454545454546
feature num: 3492 rate: 0.9318181818181819
feature num: 3493 rate: 0.9318181818181819
feature num: 3494 rate: 0.9090909090909091
feature num: 3495 rate: 0.8977272727272727
feature num: 3496 rate: 0.9090909090909091
feature num: 3497 rate: 0.9318181818181819
feature num: 3498 rate: 0.9090909090909091
feature num: 3499 rate: 0.8863636363636364
feature num: 3500 rate: 0.875
feature num: 3501 rate: 0.9090909090909091
feature num: 3502 rate: 0.9659090909090909
feature num: 3503 rate: 0.8863636363636364
feature num: 3504 rate: 0.8863636363636364
feature num: 3505 rate: 0.9204545454545454
feature num: 3506 rate: 0.8863636363636364
feature num: 3507 rate: 0.9431818181818182
feature num: 3508 rate: 0.875
feature num: 3509 rate: 0.9318181818181819
feature num: 3510 rate: 0.8522727272727273
feature num: 3511 rate: 0.9204545454545454
feature num: 3512 rate: 0.9090909090909091
feature num: 3513 rate: 0.9431818181818182
feature num: 3514 rate: 0.9318181818181819
feature num: 3515 rate: 0.8863636363636364
feature num: 3516 rate: 0.8977272727272727
feature num: 3517 rate: 0.9204545454545454
feature num: 3518 rate: 0.9318181818181819
feature num: 3519 rate: 0.9090909090909091
feature num: 3520 rate: 0.9090909090909091
feature num: 3521 rate: 0.9204545454545454
feature num: 3522 rate: 0.8977272727272727
feature num: 3523 rate: 0.8977272727272727
feature num: 3524 rate: 0.9204545454545454
The best feature number: 2689
The best rate: 0.9886363636363636
Feature selction optimation end,the best arff save output/optimal_TNBC.arff
