Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 2628 rate: 0.9095238095238095
feature num: 2629 rate: 0.9142857142857143
feature num: 2630 rate: 0.9142857142857143
feature num: 2631 rate: 0.9095238095238095
feature num: 2632 rate: 0.9095238095238095
feature num: 2633 rate: 0.8809523809523809
feature num: 2634 rate: 0.919047619047619
feature num: 2635 rate: 0.8857142857142857
feature num: 2636 rate: 0.9047619047619048
feature num: 2637 rate: 0.9047619047619048
feature num: 2638 rate: 0.9047619047619048
feature num: 2639 rate: 0.8714285714285714
feature num: 2640 rate: 0.9
feature num: 2641 rate: 0.9095238095238095
feature num: 2642 rate: 0.9047619047619048
feature num: 2643 rate: 0.9047619047619048
feature num: 2644 rate: 0.9047619047619048
feature num: 2645 rate: 0.9142857142857143
feature num: 2646 rate: 0.8904761904761904
feature num: 2647 rate: 0.8809523809523809
feature num: 2648 rate: 0.8809523809523809
feature num: 2649 rate: 0.9142857142857143
feature num: 2650 rate: 0.9
feature num: 2651 rate: 0.9047619047619048
feature num: 2652 rate: 0.9333333333333333
feature num: 2653 rate: 0.919047619047619
feature num: 2654 rate: 0.9142857142857143
feature num: 2655 rate: 0.9095238095238095
feature num: 2656 rate: 0.8761904761904762
feature num: 2657 rate: 0.9095238095238095
feature num: 2658 rate: 0.9142857142857143
feature num: 2659 rate: 0.9
feature num: 2660 rate: 0.8952380952380953
feature num: 2661 rate: 0.8952380952380953
feature num: 2662 rate: 0.9095238095238095
feature num: 2663 rate: 0.9238095238095239
feature num: 2664 rate: 0.9095238095238095
feature num: 2665 rate: 0.9142857142857143
feature num: 2666 rate: 0.9142857142857143
feature num: 2667 rate: 0.8809523809523809
feature num: 2668 rate: 0.9047619047619048
feature num: 2669 rate: 0.8904761904761904
feature num: 2670 rate: 0.8857142857142857
feature num: 2671 rate: 0.8952380952380953
feature num: 2672 rate: 0.8714285714285714
feature num: 2673 rate: 0.919047619047619
feature num: 2674 rate: 0.9095238095238095
feature num: 2675 rate: 0.9095238095238095
feature num: 2676 rate: 0.8857142857142857
feature num: 2677 rate: 0.9047619047619048
feature num: 2678 rate: 0.9047619047619048
feature num: 2679 rate: 0.9142857142857143
feature num: 2680 rate: 0.9047619047619048
feature num: 2681 rate: 0.9
feature num: 2682 rate: 0.9047619047619048
feature num: 2683 rate: 0.9
feature num: 2684 rate: 0.8952380952380953
feature num: 2685 rate: 0.9095238095238095
feature num: 2686 rate: 0.8714285714285714
feature num: 2687 rate: 0.9285714285714286
feature num: 2688 rate: 0.8761904761904762
feature num: 2689 rate: 0.8857142857142857
feature num: 2690 rate: 0.9142857142857143
feature num: 2691 rate: 0.8761904761904762
feature num: 2692 rate: 0.8904761904761904
feature num: 2693 rate: 0.9
feature num: 2694 rate: 0.9047619047619048
feature num: 2695 rate: 0.919047619047619
feature num: 2696 rate: 0.8857142857142857
feature num: 2697 rate: 0.919047619047619
feature num: 2698 rate: 0.9142857142857143
feature num: 2699 rate: 0.919047619047619
feature num: 2700 rate: 0.9333333333333333
feature num: 2701 rate: 0.9142857142857143
feature num: 2702 rate: 0.9047619047619048
feature num: 2703 rate: 0.9
feature num: 2704 rate: 0.9047619047619048
feature num: 2705 rate: 0.9047619047619048
feature num: 2706 rate: 0.9095238095238095
feature num: 2707 rate: 0.9095238095238095
feature num: 2708 rate: 0.8904761904761904
feature num: 2709 rate: 0.8809523809523809
feature num: 2710 rate: 0.8952380952380953
feature num: 2711 rate: 0.8904761904761904
feature num: 2712 rate: 0.919047619047619
feature num: 2713 rate: 0.9285714285714286
feature num: 2714 rate: 0.9238095238095239
feature num: 2715 rate: 0.8809523809523809
feature num: 2716 rate: 0.9142857142857143
feature num: 2717 rate: 0.9047619047619048
feature num: 2718 rate: 0.9047619047619048
feature num: 2719 rate: 0.8952380952380953
feature num: 2720 rate: 0.9047619047619048
feature num: 2721 rate: 0.9
feature num: 2722 rate: 0.9047619047619048
feature num: 2723 rate: 0.8952380952380953
feature num: 2724 rate: 0.9095238095238095
feature num: 2725 rate: 0.919047619047619
feature num: 2726 rate: 0.8952380952380953
feature num: 2727 rate: 0.9047619047619048
feature num: 2728 rate: 0.9142857142857143
feature num: 2729 rate: 0.919047619047619
feature num: 2730 rate: 0.9095238095238095
feature num: 2731 rate: 0.8952380952380953
feature num: 2732 rate: 0.8952380952380953
feature num: 2733 rate: 0.8904761904761904
feature num: 2734 rate: 0.9142857142857143
feature num: 2735 rate: 0.9
feature num: 2736 rate: 0.919047619047619
feature num: 2737 rate: 0.8857142857142857
feature num: 2738 rate: 0.9142857142857143
feature num: 2739 rate: 0.9238095238095239
feature num: 2740 rate: 0.8904761904761904
feature num: 2741 rate: 0.9095238095238095
feature num: 2742 rate: 0.9238095238095239
feature num: 2743 rate: 0.8952380952380953
feature num: 2744 rate: 0.9238095238095239
feature num: 2745 rate: 0.9047619047619048
feature num: 2746 rate: 0.9095238095238095
feature num: 2747 rate: 0.9
feature num: 2748 rate: 0.8904761904761904
feature num: 2749 rate: 0.9047619047619048
feature num: 2750 rate: 0.9095238095238095
feature num: 2751 rate: 0.8952380952380953
feature num: 2752 rate: 0.9095238095238095
feature num: 2753 rate: 0.8904761904761904
feature num: 2754 rate: 0.8904761904761904
feature num: 2755 rate: 0.9
feature num: 2756 rate: 0.9047619047619048
feature num: 2757 rate: 0.9
feature num: 2758 rate: 0.8952380952380953
feature num: 2759 rate: 0.8904761904761904
feature num: 2760 rate: 0.8952380952380953
feature num: 2761 rate: 0.9333333333333333
feature num: 2762 rate: 0.9047619047619048
feature num: 2763 rate: 0.9
feature num: 2764 rate: 0.8904761904761904
feature num: 2765 rate: 0.9095238095238095
feature num: 2766 rate: 0.9
feature num: 2767 rate: 0.919047619047619
feature num: 2768 rate: 0.8952380952380953
feature num: 2769 rate: 0.8904761904761904
feature num: 2770 rate: 0.9
feature num: 2771 rate: 0.8904761904761904
feature num: 2772 rate: 0.8904761904761904
feature num: 2773 rate: 0.9095238095238095
feature num: 2774 rate: 0.9142857142857143
feature num: 2775 rate: 0.9285714285714286
feature num: 2776 rate: 0.9095238095238095
feature num: 2777 rate: 0.8952380952380953
feature num: 2778 rate: 0.9
feature num: 2779 rate: 0.8952380952380953
feature num: 2780 rate: 0.8857142857142857
feature num: 2781 rate: 0.8809523809523809
feature num: 2782 rate: 0.919047619047619
feature num: 2783 rate: 0.8952380952380953
feature num: 2784 rate: 0.8952380952380953
feature num: 2785 rate: 0.9
feature num: 2786 rate: 0.8904761904761904
feature num: 2787 rate: 0.8904761904761904
feature num: 2788 rate: 0.8857142857142857
feature num: 2789 rate: 0.9047619047619048
feature num: 2790 rate: 0.9095238095238095
feature num: 2791 rate: 0.8761904761904762
feature num: 2792 rate: 0.9047619047619048
feature num: 2793 rate: 0.9095238095238095
feature num: 2794 rate: 0.9142857142857143
feature num: 2795 rate: 0.9142857142857143
feature num: 2796 rate: 0.8952380952380953
feature num: 2797 rate: 0.9095238095238095
feature num: 2798 rate: 0.9095238095238095
feature num: 2799 rate: 0.8666666666666667
feature num: 2800 rate: 0.9047619047619048
feature num: 2801 rate: 0.8714285714285714
feature num: 2802 rate: 0.8952380952380953
feature num: 2803 rate: 0.9095238095238095
feature num: 2804 rate: 0.8904761904761904
feature num: 2805 rate: 0.9047619047619048
feature num: 2806 rate: 0.9
feature num: 2807 rate: 0.8857142857142857
feature num: 2808 rate: 0.8952380952380953
feature num: 2809 rate: 0.8809523809523809
feature num: 2810 rate: 0.8952380952380953
feature num: 2811 rate: 0.8952380952380953
feature num: 2812 rate: 0.9238095238095239
feature num: 2813 rate: 0.8904761904761904
feature num: 2814 rate: 0.8952380952380953
feature num: 2815 rate: 0.9
feature num: 2816 rate: 0.9142857142857143
feature num: 2817 rate: 0.9238095238095239
feature num: 2818 rate: 0.8952380952380953
feature num: 2819 rate: 0.9095238095238095
feature num: 2820 rate: 0.8904761904761904
feature num: 2821 rate: 0.8857142857142857
feature num: 2822 rate: 0.9047619047619048
feature num: 2823 rate: 0.8904761904761904
feature num: 2824 rate: 0.919047619047619
feature num: 2825 rate: 0.919047619047619
feature num: 2826 rate: 0.9142857142857143
feature num: 2827 rate: 0.9047619047619048
feature num: 2828 rate: 0.9095238095238095
feature num: 2829 rate: 0.9380952380952381
feature num: 2830 rate: 0.919047619047619
feature num: 2831 rate: 0.9
feature num: 2832 rate: 0.8952380952380953
feature num: 2833 rate: 0.8904761904761904
feature num: 2834 rate: 0.9142857142857143
feature num: 2835 rate: 0.8952380952380953
feature num: 2836 rate: 0.9
feature num: 2837 rate: 0.8857142857142857
feature num: 2838 rate: 0.8952380952380953
feature num: 2839 rate: 0.9
feature num: 2840 rate: 0.8857142857142857
feature num: 2841 rate: 0.919047619047619
feature num: 2842 rate: 0.9095238095238095
feature num: 2843 rate: 0.9
feature num: 2844 rate: 0.9047619047619048
feature num: 2845 rate: 0.8952380952380953
feature num: 2846 rate: 0.8857142857142857
feature num: 2847 rate: 0.8952380952380953
feature num: 2848 rate: 0.919047619047619
feature num: 2849 rate: 0.9095238095238095
feature num: 2850 rate: 0.9
feature num: 2851 rate: 0.9142857142857143
feature num: 2852 rate: 0.9
feature num: 2853 rate: 0.9
feature num: 2854 rate: 0.8761904761904762
feature num: 2855 rate: 0.9285714285714286
feature num: 2856 rate: 0.8952380952380953
feature num: 2857 rate: 0.8952380952380953
feature num: 2858 rate: 0.8904761904761904
feature num: 2859 rate: 0.8904761904761904
feature num: 2860 rate: 0.9095238095238095
feature num: 2861 rate: 0.9095238095238095
feature num: 2862 rate: 0.8761904761904762
feature num: 2863 rate: 0.8809523809523809
feature num: 2864 rate: 0.9
feature num: 2865 rate: 0.9238095238095239
feature num: 2866 rate: 0.9047619047619048
feature num: 2867 rate: 0.8952380952380953
feature num: 2868 rate: 0.9047619047619048
feature num: 2869 rate: 0.9142857142857143
feature num: 2870 rate: 0.8904761904761904
feature num: 2871 rate: 0.9095238095238095
feature num: 2872 rate: 0.919047619047619
feature num: 2873 rate: 0.9095238095238095
feature num: 2874 rate: 0.8857142857142857
feature num: 2875 rate: 0.9047619047619048
feature num: 2876 rate: 0.9238095238095239
feature num: 2877 rate: 0.9285714285714286
feature num: 2878 rate: 0.9
feature num: 2879 rate: 0.9238095238095239
feature num: 2880 rate: 0.9238095238095239
feature num: 2881 rate: 0.8857142857142857
feature num: 2882 rate: 0.9095238095238095
feature num: 2883 rate: 0.9
feature num: 2884 rate: 0.9
feature num: 2885 rate: 0.8809523809523809
feature num: 2886 rate: 0.8952380952380953
feature num: 2887 rate: 0.8857142857142857
feature num: 2888 rate: 0.9095238095238095
feature num: 2889 rate: 0.919047619047619
feature num: 2890 rate: 0.9047619047619048
feature num: 2891 rate: 0.9
feature num: 2892 rate: 0.8952380952380953
feature num: 2893 rate: 0.9095238095238095
feature num: 2894 rate: 0.8952380952380953
feature num: 2895 rate: 0.8904761904761904
feature num: 2896 rate: 0.919047619047619
feature num: 2897 rate: 0.8952380952380953
feature num: 2898 rate: 0.8904761904761904
feature num: 2899 rate: 0.8857142857142857
feature num: 2900 rate: 0.8952380952380953
feature num: 2901 rate: 0.8809523809523809
feature num: 2902 rate: 0.9047619047619048
feature num: 2903 rate: 0.8952380952380953
feature num: 2904 rate: 0.9047619047619048
feature num: 2905 rate: 0.9047619047619048
feature num: 2906 rate: 0.9047619047619048
feature num: 2907 rate: 0.9095238095238095
feature num: 2908 rate: 0.9
feature num: 2909 rate: 0.9238095238095239
feature num: 2910 rate: 0.8904761904761904
feature num: 2911 rate: 0.9142857142857143
feature num: 2912 rate: 0.9047619047619048
feature num: 2913 rate: 0.9047619047619048
feature num: 2914 rate: 0.8714285714285714
feature num: 2915 rate: 0.9047619047619048
feature num: 2916 rate: 0.9047619047619048
feature num: 2917 rate: 0.8714285714285714
feature num: 2918 rate: 0.9238095238095239
feature num: 2919 rate: 0.8904761904761904
feature num: 2920 rate: 0.9047619047619048
feature num: 2921 rate: 0.9
feature num: 2922 rate: 0.8904761904761904
feature num: 2923 rate: 0.9238095238095239
feature num: 2924 rate: 0.9047619047619048
feature num: 2925 rate: 0.8857142857142857
feature num: 2926 rate: 0.9047619047619048
feature num: 2927 rate: 0.9095238095238095
feature num: 2928 rate: 0.9047619047619048
feature num: 2929 rate: 0.9238095238095239
feature num: 2930 rate: 0.9047619047619048
feature num: 2931 rate: 0.8904761904761904
feature num: 2932 rate: 0.8904761904761904
feature num: 2933 rate: 0.9
feature num: 2934 rate: 0.8952380952380953
feature num: 2935 rate: 0.8904761904761904
feature num: 2936 rate: 0.9047619047619048
feature num: 2937 rate: 0.9238095238095239
feature num: 2938 rate: 0.919047619047619
feature num: 2939 rate: 0.9238095238095239
feature num: 2940 rate: 0.9238095238095239
feature num: 2941 rate: 0.8857142857142857
feature num: 2942 rate: 0.8761904761904762
feature num: 2943 rate: 0.919047619047619
feature num: 2944 rate: 0.8857142857142857
feature num: 2945 rate: 0.8904761904761904
feature num: 2946 rate: 0.9095238095238095
feature num: 2947 rate: 0.9
feature num: 2948 rate: 0.9095238095238095
feature num: 2949 rate: 0.8952380952380953
feature num: 2950 rate: 0.9095238095238095
feature num: 2951 rate: 0.9
feature num: 2952 rate: 0.9142857142857143
feature num: 2953 rate: 0.9047619047619048
feature num: 2954 rate: 0.9238095238095239
feature num: 2955 rate: 0.9047619047619048
feature num: 2956 rate: 0.9095238095238095
feature num: 2957 rate: 0.9047619047619048
feature num: 2958 rate: 0.8904761904761904
feature num: 2959 rate: 0.9047619047619048
feature num: 2960 rate: 0.9047619047619048
feature num: 2961 rate: 0.8571428571428572
feature num: 2962 rate: 0.8904761904761904
feature num: 2963 rate: 0.919047619047619
feature num: 2964 rate: 0.9333333333333333
feature num: 2965 rate: 0.8809523809523809
feature num: 2966 rate: 0.9142857142857143
feature num: 2967 rate: 0.919047619047619
feature num: 2968 rate: 0.9047619047619048
feature num: 2969 rate: 0.8904761904761904
feature num: 2970 rate: 0.9142857142857143
feature num: 2971 rate: 0.9
feature num: 2972 rate: 0.8952380952380953
feature num: 2973 rate: 0.919047619047619
feature num: 2974 rate: 0.9
feature num: 2975 rate: 0.8857142857142857
feature num: 2976 rate: 0.8857142857142857
feature num: 2977 rate: 0.9
feature num: 2978 rate: 0.9047619047619048
feature num: 2979 rate: 0.8857142857142857
feature num: 2980 rate: 0.9047619047619048
feature num: 2981 rate: 0.9142857142857143
feature num: 2982 rate: 0.9047619047619048
feature num: 2983 rate: 0.8904761904761904
feature num: 2984 rate: 0.8952380952380953
feature num: 2985 rate: 0.9
feature num: 2986 rate: 0.9
feature num: 2987 rate: 0.8904761904761904
feature num: 2988 rate: 0.9285714285714286
feature num: 2989 rate: 0.8952380952380953
feature num: 2990 rate: 0.9
feature num: 2991 rate: 0.9047619047619048
feature num: 2992 rate: 0.8952380952380953
feature num: 2993 rate: 0.9095238095238095
feature num: 2994 rate: 0.9047619047619048
feature num: 2995 rate: 0.8952380952380953
feature num: 2996 rate: 0.8714285714285714
feature num: 2997 rate: 0.9095238095238095
feature num: 2998 rate: 0.9
feature num: 2999 rate: 0.8904761904761904
feature num: 3000 rate: 0.8904761904761904
feature num: 3001 rate: 0.9
feature num: 3002 rate: 0.9333333333333333
feature num: 3003 rate: 0.9095238095238095
feature num: 3004 rate: 0.9142857142857143
feature num: 3005 rate: 0.919047619047619
feature num: 3006 rate: 0.9047619047619048
feature num: 3007 rate: 0.9238095238095239
feature num: 3008 rate: 0.9047619047619048
feature num: 3009 rate: 0.919047619047619
feature num: 3010 rate: 0.8904761904761904
feature num: 3011 rate: 0.9
feature num: 3012 rate: 0.9
feature num: 3013 rate: 0.919047619047619
feature num: 3014 rate: 0.9095238095238095
feature num: 3015 rate: 0.9095238095238095
feature num: 3016 rate: 0.8952380952380953
feature num: 3017 rate: 0.9095238095238095
feature num: 3018 rate: 0.8904761904761904
feature num: 3019 rate: 0.9142857142857143
feature num: 3020 rate: 0.8857142857142857
feature num: 3021 rate: 0.8761904761904762
feature num: 3022 rate: 0.9
feature num: 3023 rate: 0.9095238095238095
feature num: 3024 rate: 0.8809523809523809
feature num: 3025 rate: 0.9095238095238095
feature num: 3026 rate: 0.8904761904761904
feature num: 3027 rate: 0.919047619047619
feature num: 3028 rate: 0.9
feature num: 3029 rate: 0.9142857142857143
feature num: 3030 rate: 0.8761904761904762
feature num: 3031 rate: 0.9285714285714286
feature num: 3032 rate: 0.919047619047619
feature num: 3033 rate: 0.919047619047619
feature num: 3034 rate: 0.8809523809523809
feature num: 3035 rate: 0.919047619047619
